Category 1,Category 2,Category 3,Product Code,Brand,Product Name,Supermarket Code,Price,Offers
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000000190,Garden,Marbo Cake - Cherry & Raisin 75g,WELLCOME,9.00,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000000190,Garden,Marbo Cake - Cherry & Raisin 75g,JASONS,9.50,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000003308,Garden,Marbo Cake - Walnut 78g,WELLCOME,9.00,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000003308,Garden,Marbo Cake - Walnut 78g,JASONS,9.50,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000002937,Garden,Super Soft Cake - Vanilla Flavor 8pcs,WELLCOME,23.50,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000002937,Garden,Super Soft Cake - Vanilla Flavor 8pcs,JASONS,24.50,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000000189,Garden,Walnut Cake 100g,WELLCOME,9.00,
Bakery / Cereals / Spreads,Cakes,Sponge cakes,P000000189,Garden,Walnut Cake 100g,JASONS,9.50,
Bakery / Cereals / Spreads,Cakes,Chiffon cakes,P000000038,Garden,Chiffon Cake - Chocolate Flavour 60g,WELLCOME,7.50,2 for $13.00
Bakery / Cereals / Spreads,Cakes,Chiffon cakes,P000000038,Garden,Chiffon Cake - Chocolate Flavour 60g,JASONS,8.00,2 for $13.00
Bakery / Cereals / Spreads,Cakes,Swiss rolls,P000003270,Garden,Mini Swiss Roll - Chocolate 56g,WELLCOME,8.00,
Bakery / Cereals / Spreads,Cakes,Swiss rolls,P000003270,Garden,Mini Swiss Roll - Chocolate 56g,JASONS,8.30,
Bakery / Cereals / Spreads,Cakes,Swiss rolls,P000000643,Garden,Mini Swiss Roll - Lemon 56g,WELLCOME,8.00,
Bakery / Cereals / Spreads,Cakes,Swiss rolls,P000000643,Garden,Mini Swiss Roll - Lemon 56g,JASONS,8.30,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000001706,EDO Pack,Choco Pie (Chocolate Pie) - Strawberry Flavour 300g,PARKNSHOP,16.50,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000001706,EDO Pack,Choco Pie (Chocolate Pie) - Strawberry Flavour 300g,AEON,10.90,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000001706,EDO Pack,Choco Pie (Chocolate Pie) - Strawberry Flavour 300g,DCHFOOD,12.90,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000001706,EDO Pack,Choco Pie (Chocolate Pie) - Strawberry Flavour 300g,ZTORE,15.50,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000000368,EDO Pack,Choco Pie (Chocolate Pie) 300g,PARKNSHOP,16.50,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000000368,EDO Pack,Choco Pie (Chocolate Pie) 300g,AEON,10.90,
Bakery / Cereals / Spreads,Cakes,Chocolate pies / Chocolate cakes,P000000368,EDO Pack,Choco Pie (Chocolate Pie) 300g,DCHFOOD,12.90,
Bakery / Cereals / Spreads,Cakes,Frozen cakes,P000000135,Sara Lee,Pound Cake - All Butter All Purpose 300g,WELLCOME,39.90,
Bakery / Cereals / Spreads,Cakes,Frozen cakes,P000000135,Sara Lee,Pound Cake - All Butter All Purpose 300g,JASONS,41.00,
Bakery / Cereals / Spreads,Cakes,Frozen cakes,P000001370,Sara Lee,Pound Cake - Chocolate Swirl 300g,JASONS,41.00,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000002868,Garden,Better Sandwich Bread - Butter 6 slices,JASONS,14.50,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000001587,Garden,Better Sandwich Bread - Milk 6 slices,WELLCOME,14.00,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000001587,Garden,Better Sandwich Bread - Milk 6 slices,JASONS,14.50,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000000192,Garden,Better Sandwich Bread - Wholewheat 6 slices,WELLCOME,14.00,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000000192,Garden,Better Sandwich Bread - Wholewheat 6 slices,JASONS,14.50,
Bakery / Cereals / Spreads,Breads,Bread loaf,P000000229,Garden,Crustless Sandwich Bread 6 slices,WELLCOME,11.00,
